date,apprehended,cbp_custody,transferred,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput_rate,backlog_accumulation_rate,outcome_stability_score,year,month,month_name,day_of_week,is_weekend,rolling_30d_transfer_efficiency,rolling_30d_discharge_effectiveness,is_anomaly
2024-03-21,132.0,261.0,141.0,8292,235.0,1.0,0.0283405692233478,0.0446343779677113,-103.0,0.0060699576240964,2024,3,March,Thursday,False,0.993893893893894,0.0311245365976574,False
2024-03-24,124.0,264.0,221.0,7899,373.0,1.0,0.047221167236359,0.0740371432132618,-249.0,0.0083058628815982,2024,3,March,Sunday,True,0.993893893893894,0.0314162110697763,False
2024-03-25,128.0,242.0,224.0,7899,229.0,1.0,0.0289910115204456,0.0564345334496075,-101.0,0.0084395085597965,2024,3,March,Monday,False,0.993893893893894,0.0309467952670981,False
2024-03-26,187.0,276.0,200.0,7919,208.0,1.0,0.0262659426695289,0.0503330866025166,-21.0,0.0079216783504521,2024,3,March,Tuesday,False,0.993893893893894,0.0308584117116599,False
2024-03-27,129.0,287.0,185.0,7893,215.0,1.0,0.02723932598505,0.0498628770880079,-86.0,0.0078777922372251,2024,3,March,Wednesday,False,0.993893893893894,0.0311275136655139,False
2024-03-28,161.0,288.0,248.0,7762,360.0,1.0,0.0463797990208709,0.0767386091127098,-199.0,0.0094154553095347,2024,3,March,Thursday,False,0.993893893893894,0.0317728177431519,False
2024-03-31,105.0,254.0,151.0,7257,287.0,1.0,0.03954802259887,0.0594947025264873,-182.0,0.0092768718808517,2024,3,March,Sunday,True,1.0,0.0318622065148808,False
2024-04-01,109.0,235.0,171.0,7271,172.0,1.0,0.0236556182093247,0.0464769647696476,-63.0,0.0099684171224519,2024,4,April,Monday,False,1.0,0.0317835831282226,False
2024-04-02,101.0,230.0,175.0,7340,132.0,1.0,0.017983651226158,0.0412578954441607,-31.0,0.0097184391655521,2024,4,April,Tuesday,False,1.0,0.0316290325140522,False
2024-04-03,124.0,230.0,190.0,7346,163.0,1.0,0.0221889463653689,0.0472556894243641,-39.0,0.0101669094899526,2024,4,April,Wednesday,False,1.0,0.0314704953904871,False
2024-04-04,95.0,226.0,152.0,7317,225.0,1.0,0.030750307503075,0.0508634646519158,-130.0,0.0101042665161136,2024,4,April,Thursday,False,1.0,0.031360770347611,False
2024-04-07,106.0,239.0,233.0,6982,279.0,1.0,0.0399598968776854,0.0722347629796839,-173.0,0.0107178398594209,2024,4,April,Sunday,True,1.0,0.0313878327518633,False
2024-04-08,102.0,230.0,167.0,6988,199.0,1.0,0.0284773898111047,0.0516220028208744,-97.0,0.0084754788389422,2024,4,April,Monday,False,1.0,0.0310321449205628,False
2024-04-09,118.0,231.0,217.0,7043,130.0,1.0,0.0184580434473945,0.0484569194246613,-12.0,0.007796422976869,2024,4,April,Tuesday,False,1.0,0.0308535787387515,False
2024-04-10,117.0,244.0,142.0,6999,227.0,1.0,0.0324332047435347,0.0518549747048903,-110.0,0.0080716396832981,2024,4,April,Wednesday,False,1.0,0.0309498980400658,False
2024-04-11,183.0,221.0,220.0,6912,285.0,1.0,0.0412326388888888,0.0711768851303735,-102.0,0.008432599470358,2024,4,April,Thursday,False,1.0,0.0311818770316089,False
2024-04-14,128.0,245.0,243.0,6630,290.0,1.0,0.0437405731523378,0.0788694880142053,-162.0,0.0088179334654334,2024,4,April,Sunday,True,1.0,0.0312668451708968,False
2024-04-15,144.0,303.0,176.0,6681,191.0,1.0,0.0285885346505014,0.0537728937728937,-47.0,0.0089700497387585,2024,4,April,Monday,False,1.0,0.0313383490587849,False
2024-04-16,219.0,392.0,205.0,6685,163.0,0.9360730593607306,0.0243829468960359,0.0533024333719582,56.0,0.0089659908052753,2024,4,April,Tuesday,False,0.997869101978691,0.0313405078947134,True
2024-04-17,182.0,371.0,274.0,6725,227.0,1.0,0.0337546468401487,0.0725351093093962,-45.0,0.0089359529856237,2024,4,April,Wednesday,False,0.997869101978691,0.0315938101024253,False
2024-04-18,144.0,322.0,258.0,6728,260.0,1.0,0.0386444708680142,0.0753783469150174,-116.0,0.0069496722978094,2024,4,April,Thursday,False,0.997869101978691,0.0317398936779029,False
2024-04-21,208.0,380.0,343.0,6745,240.0,1.0,0.0355819125277983,0.0838486984035668,-32.0,0.0068813925694278,2024,4,April,Sunday,True,0.997869101978691,0.031499134691472,False
2024-04-22,176.0,424.0,251.0,6799,214.0,1.0,0.0314752169436681,0.0666666666666666,-38.0,0.0064119603728857,2024,4,April,Monday,False,0.997869101978691,0.0315852694970588,False
2024-04-23,252.0,427.0,307.0,6967,134.0,1.0,0.0192335294961963,0.0610887934616982,118.0,0.0067233971444254,2024,4,April,Tuesday,False,0.997869101978691,0.0314234922017776,False
2024-04-24,253.0,411.0,307.0,7128,154.0,1.0,0.0216049382716049,0.0624576615634737,99.0,0.0074839466115559,2024,4,April,Wednesday,False,0.997869101978691,0.0312403042009358,False
2024-04-25,145.0,357.0,333.0,7209,217.0,1.0,0.0301012623110001,0.0747892303508294,-72.0,0.007171007191657,2024,4,April,Thursday,False,0.997869101978691,0.0310552571462843,False
2024-04-28,158.0,349.0,365.0,7298,250.0,1.0,0.0342559605371334,0.0824839055793991,-92.0,0.0072164542660766,2024,4,April,Sunday,True,0.997869101978691,0.0308356033287654,False
2024-04-29,140.0,292.0,255.0,7373,187.0,1.0,0.0253628102536281,0.0588313589777718,-47.0,0.006290794475573,2024,4,April,Monday,False,0.997869101978691,0.0305489850554084,False
2024-04-30,220.0,443.0,194.0,7431,135.0,0.8818181818181818,0.018167137666532,0.0430009149130832,85.0,0.0063424266388,2024,4,April,Tuesday,False,0.9939297080392973,0.0303718785199384,True
2024-05-01,197.0,437.0,295.0,7508,190.0,1.0,0.0253063399041022,0.062946138870863,7.0,0.0058202795664846,2024,5,May,Wednesday,False,0.9939297080392973,0.0303108605215236,False
2024-05-02,206.0,411.0,293.0,7577,194.0,1.0,0.0256038009766398,0.0625722729024797,12.0,0.0052651527226931,2024,5,May,Thursday,False,0.9939297080392973,0.0302196349133,False
2024-05-05,150.0,315.0,228.0,7447,332.0,1.0,0.0445817107560091,0.0737133078846913,-182.0,0.0084396330455147,2024,5,May,Sunday,True,0.9939297080392973,0.0301316530306217,False
2024-05-06,173.0,337.0,211.0,7449,205.0,1.0,0.0275204725466505,0.0545788506953555,-32.0,0.0084426362500614,2024,5,May,Monday,False,0.9939297080392973,0.0300826350648285,False
2024-05-07,176.0,334.0,246.0,7566,163.0,1.0,0.021543748347872,0.0528287264272797,13.0,0.0084118615996202,2024,5,May,Tuesday,False,0.9939297080392973,0.0299252285874399,False
2024-05-08,167.0,374.0,205.0,7583,202.0,1.0,0.0266385335619148,0.052516129032258,-35.0,0.0083875642472851,2024,5,May,Wednesday,False,0.9939297080392973,0.0299052021733354,False
2024-05-09,138.0,285.0,268.0,7570,244.0,1.0,0.03223249669749,0.0664244940321743,-106.0,0.0075470876510392,2024,5,May,Thursday,False,0.9939297080392973,0.0294336254292227,False
2024-05-12,138.0,301.0,263.0,7464,245.0,1.0,0.0328242229367631,0.0668245198631938,-107.0,0.0074581193447568,2024,5,May,Sunday,True,0.9939297080392973,0.0292094987738192,False
2024-05-13,112.0,331.0,167.0,7499,157.0,1.0,0.0209361248166422,0.0425699645250295,-45.0,0.0081108603002333,2024,5,May,Monday,False,0.9939297080392973,0.0291188489940631,False
2024-05-14,246.0,419.0,218.0,7546,186.0,0.8861788617886179,0.0246488205671879,0.0518480492813141,60.0,0.0047039701180738,2024,5,May,Tuesday,False,0.9901356700989176,0.0293410213054308,True
2024-05-15,115.0,285.0,341.0,7589,265.0,1.0,0.034918961655027,0.0786604361370716,-150.0,0.0056715212221282,2024,5,May,Wednesday,False,0.9901356700989176,0.0297653551484194,False
2024-05-16,206.0,340.0,214.0,7565,234.0,1.0,0.0309319233311302,0.0576502380645991,-28.0,0.0050559052151536,2024,5,May,Thursday,False,0.9901356700989176,0.0297714090093545,False
2024-05-19,143.0,295.0,278.0,7356,298.0,1.0,0.0405111473626971,0.0768102413655154,-155.0,0.0064844778563214,2024,5,May,Sunday,True,0.9901356700989176,0.0297897840255216,False
2024-05-20,111.0,268.0,217.0,7368,192.0,1.0,0.0260586319218241,0.054686455408477,-81.0,0.0067050985741569,2024,5,May,Monday,False,0.9901356700989176,0.0297091587625456,False
2024-05-21,196.0,348.0,176.0,7404,145.0,0.8979591836734694,0.0195840086439762,0.0422368421052631,51.0,0.0076197395634512,2024,5,May,Tuesday,False,0.9867343095547,0.029746690935765,True
2024-05-22,168.0,349.0,272.0,7474,208.0,1.0,0.0278298100080278,0.0628107825176655,-40.0,0.0069350953147694,2024,5,May,Wednesday,False,0.9867343095547,0.0295932444445814,False
2024-05-23,193.0,272.0,314.0,7494,227.0,1.0,0.0302908993861756,0.0703785612072329,-34.0,0.0066378741982655,2024,5,May,Thursday,False,0.9867343095547,0.029228519794491,False
2024-05-27,156.0,344.0,252.0,7365,167.0,1.0,0.0226748133061778,0.0557106767717058,-11.0,0.0067435404142203,2024,5,May,Monday,False,0.9867343095547,0.0285263277996189,False
2024-05-28,153.0,348.0,239.0,7418,151.0,1.0,0.0203558910757616,0.0515123497556465,2.0,0.0072156530888832,2024,5,May,Tuesday,False,0.9867343095547,0.0282519063471276,False
2024-05-29,182.0,462.0,158.0,7491,141.0,0.8681318681318682,0.0188225871045254,0.0389678092010947,41.0,0.0044536796269715,2024,5,May,Wednesday,False,0.9844696031804046,0.0280665610207439,True
2024-05-30,167.0,406.0,339.0,7563,190.0,1.0,0.025122305963242,0.0684346701164295,-23.0,0.0043831178915764,2024,5,May,Thursday,False,0.9844696031804046,0.0277788163248471,False
2024-06-02,159.0,330.0,322.0,7546,306.0,1.0,0.0405512854492446,0.081505515898767,-147.0,0.0073801271556942,2024,6,June,Sunday,True,0.9844696031804046,0.0278423768108881,False
2024-06-03,109.0,244.0,257.0,7596,224.0,1.0,0.029489204844655,0.0624269954574951,-115.0,0.0074554372371155,2024,6,June,Monday,False,0.9844696031804046,0.0276392865547833,False
2024-06-04,260.0,356.0,176.0,7565,203.0,0.676923076923077,0.0268341044282881,0.0484345047923322,57.0,0.0072951992605764,2024,6,June,Tuesday,False,0.9737003724111738,0.0274845828042706,True
2024-06-05,173.0,345.0,291.0,7691,198.0,1.0,0.0257443765440124,0.0621820956256358,-25.0,0.0071339492000981,2024,6,June,Wednesday,False,0.9737003724111738,0.0277016110391978,False
2024-06-06,179.0,326.0,282.0,7741,238.0,1.0,0.0307453817336261,0.0656565656565656,-59.0,0.0066583021284923,2024,6,June,Thursday,False,0.9737003724111738,0.0280062924879319,False
2024-06-09,116.0,289.0,166.0,7451,312.0,1.0,0.0418735740169104,0.06316902339104,-196.0,0.0069488551268524,2024,6,June,Sunday,True,0.9737003724111738,0.0283987028781289,False
2024-06-10,184.0,334.0,229.0,7439,212.0,1.0,0.0284984540932921,0.0578512396694214,-28.0,0.0065391169610329,2024,6,June,Monday,False,0.9737003724111738,0.0282067859966675,False
2024-06-11,186.0,352.0,224.0,7493,156.0,1.0,0.0208194314693714,0.0494856101054824,30.0,0.0064721695319794,2024,6,June,Tuesday,False,0.9737003724111738,0.0280553400371923,False
2024-06-12,152.0,266.0,274.0,7548,212.0,1.0,0.0280869104398516,0.0631168831168831,-60.0,0.0064813814463556,2024,6,June,Wednesday,False,0.9776397663505676,0.0283859991296363,False
2024-06-13,167.0,293.0,230.0,7544,259.0,1.0,0.0343319194061505,0.0634158993645441,-92.0,0.0066909039124069,2024,6,June,Thursday,False,0.9776397663505676,0.0286868517797045,False
2024-06-16,204.0,315.0,233.0,7307,294.0,1.0,0.0402353907212262,0.0701637598189322,-90.0,0.0073580946116636,2024,6,June,Sunday,True,0.9776397663505676,0.0291745714378574,False
2024-06-17,159.0,310.0,272.0,7318,224.0,1.0,0.0306094561355561,0.0663367660826534,-65.0,0.0073623954225242,2024,6,June,Monday,False,0.9776397663505676,0.0287088296171757,False
2024-06-18,160.0,297.0,253.0,7340,214.0,1.0,0.0291553133514986,0.0622666666666666,-54.0,0.0059774591756308,2024,6,June,Tuesday,False,0.9776397663505676,0.0287633243106706,False
2024-06-19,204.0,321.0,246.0,7433,198.0,1.0,0.026637965828064,0.0581380123084981,6.0,0.0061081574197584,2024,6,June,Wednesday,False,0.9776397663505676,0.0289331315600103,False
2024-06-20,145.0,247.0,243.0,7431,235.0,1.0,0.031624276678778,0.0630939809926082,-90.0,0.0045810615869361,2024,6,June,Thursday,False,0.9776397663505676,0.0290993229972391,False
2024-06-23,102.0,227.0,201.0,7247,294.0,1.0,0.0405685111080447,0.0673561028711389,-192.0,0.0053790239743627,2024,6,June,Sunday,True,0.9776397663505676,0.0293771901442576,False
2024-06-24,116.0,175.0,172.0,7239,202.0,1.0,0.0279044066860063,0.0508497620666213,-86.0,0.0057135001871979,2024,6,June,Monday,False,0.9776397663505676,0.0292131962692324,False
2024-06-25,172.0,263.0,191.0,7239,202.0,1.0,0.0279044066860063,0.0530292807988125,-30.0,0.0047033988064409,2024,6,June,Tuesday,False,0.9776397663505676,0.0294454723315445,False
2024-06-26,132.0,235.0,197.0,7268,187.0,1.0,0.0257292239955971,0.0518918918918918,-55.0,0.0050553382283889,2024,6,June,Wednesday,False,0.9814338042909472,0.0294814857791581,False
2024-06-27,174.0,208.0,256.0,7248,268.0,1.0,0.0369757174392936,0.0706009161950956,-94.0,0.0056805543699147,2024,6,June,Thursday,False,0.9814338042909472,0.0295500443053004,False
2024-06-30,123.0,230.0,167.0,6874,273.0,1.0,0.0397148676171079,0.0628840931827926,-150.0,0.006121236990131,2024,6,June,Sunday,True,0.9814338042909472,0.029842809114833,False
2024-07-01,123.0,233.0,159.0,6825,229.0,1.0,0.0335531135531135,0.0558434081750143,-106.0,0.0060966923404033,2024,7,July,Monday,False,0.9814338042909472,0.0296108746545135,False
2024-07-02,141.0,232.0,188.0,6823,184.0,1.0,0.0269676095559138,0.0534175761056863,-43.0,0.0054915993541469,2024,7,July,Tuesday,False,0.9814338042909472,0.0296411739089832,False
2024-07-04,158.0,226.0,191.0,6790,225.0,1.0,0.0331369661266568,0.0598733448474381,-67.0,0.005313555356574,2024,7,July,Thursday,False,0.9848351648351648,0.0300929391584058,False
2024-07-07,96.0,160.0,233.0,6599,213.0,1.0,0.0322776178208819,0.0666168782673637,-117.0,0.0049999480061263,2024,7,July,Sunday,True,0.9848351648351648,0.0302411994188343,False
2024-07-08,141.0,173.0,129.0,6617,123.0,0.9148936170212766,0.0185884842073447,0.037289138798461,18.0,0.0069778704092628,2024,7,July,Monday,False,0.9819982854025407,0.0298511189128733,False
2024-07-09,116.0,181.0,182.0,6651,130.0,1.0,0.0195459329424146,0.0461061031476282,-14.0,0.0078019037604219,2024,7,July,Tuesday,False,0.9819982854025407,0.0297468229007478,False
2024-07-10,150.0,157.0,201.0,6649,177.0,1.0,0.0266205444427733,0.0555964112369466,-27.0,0.006251833139404,2024,7,July,Wednesday,False,0.9819982854025407,0.0299556446796482,False
2024-07-11,80.0,176.0,125.0,6640,197.0,1.0,0.0296686746987951,0.0479166666666666,-117.0,0.0057505276287868,2024,7,July,Thursday,False,0.9863938897981452,0.0303171809327906,False
2024-07-14,116.0,188.0,164.0,6308,237.0,1.0,0.0375713379835129,0.0624221668742216,-121.0,0.0070798818478437,2024,7,July,Sunday,True,0.9863938897981452,0.0307321486667996,False
2024-07-15,105.0,185.0,158.0,6283,171.0,1.0,0.0272162979468406,0.0515028177833437,-66.0,0.0067373437784205,2024,7,July,Monday,False,0.9863938897981452,0.0302876490833861,False
2024-07-16,136.0,246.0,123.0,6239,173.0,0.9044117647058824,0.0277288026927392,0.0464313725490196,-37.0,0.0063941049053749,2024,7,July,Tuesday,False,0.9832076152883412,0.0302289690116556,False
2024-07-17,128.0,228.0,177.0,6228,187.0,1.0,0.0300256904303147,0.0572687224669603,-59.0,0.005350279429948,2024,7,July,Wednesday,False,0.993976846057572,0.0303353552117231,False
2024-07-21,90.0,196.0,205.0,6058,262.0,1.0,0.0432485968966655,0.0759596616785946,-172.0,0.0062775065402502,2024,7,July,Sunday,True,0.993976846057572,0.0309188292234782,False
2024-07-22,102.0,189.0,155.0,6002,234.0,1.0,0.0389870043318893,0.0637287024901703,-132.0,0.0063411257021542,2024,7,July,Monday,False,0.993976846057572,0.0311935499767537,False
2024-07-23,120.0,257.0,126.0,5965,170.0,1.0,0.0284995808885163,0.0486442070665571,-50.0,0.0064726505678785,2024,7,July,Tuesday,False,0.993976846057572,0.0307477502058072,False
2024-07-24,137.0,272.0,166.0,5927,177.0,1.0,0.0298633372701197,0.0565633245382585,-40.0,0.006282786456828,2024,7,July,Wednesday,False,0.993976846057572,0.0307932463117015,False
2024-07-25,93.0,198.0,208.0,5954,194.0,1.0,0.0325831373866308,0.0664792459070613,-101.0,0.0058846638955587,2024,7,July,Thursday,False,0.993976846057572,0.0311853698422768,False
2024-07-28,152.0,290.0,199.0,5743,207.0,1.0,0.0360438795054849,0.0688719253604749,-55.0,0.0054700666167268,2024,7,July,Sunday,True,0.993976846057572,0.0314506021444646,False
2024-07-29,114.0,210.0,219.0,5819,163.0,1.0,0.0280116858566764,0.0643856396426765,-49.0,0.0057696775834512,2024,7,July,Monday,False,0.993976846057572,0.0312399276928154,False
2024-07-30,125.0,203.0,208.0,5930,92.0,1.0,0.0155143338954468,0.0495458298926507,33.0,0.0075276145195573,2024,7,July,Tuesday,False,0.993976846057572,0.0304158924652894,True
2024-07-31,140.0,261.0,163.0,5963,154.0,1.0,0.02582592654704,0.0519416680321153,-14.0,0.0064553936764966,2024,7,July,Wednesday,False,0.993976846057572,0.0302564414790056,False
2024-08-01,227.0,298.0,212.0,6016,169.0,0.933920704845815,0.0280917553191489,0.0610283517539644,58.0,0.0064524873679651,2024,8,August,Thursday,False,0.9917742028857658,0.0302209895445939,True
2024-08-04,63.0,167.0,143.0,5943,170.0,1.0,0.0286050816086151,0.0521145521145521,-107.0,0.0064090011942448,2024,8,August,Sunday,True,0.9917742028857658,0.0302865600706123,False
2024-08-05,172.0,259.0,138.0,5950,150.0,0.8023255813953488,0.0252100840336134,0.0470434498529892,22.0,0.0060919992730534,2024,8,August,Monday,False,0.985185055598944,0.0300727536491068,True
2024-08-06,163.0,283.0,200.0,5998,143.0,1.0,0.0238412804268089,0.0556727803927933,20.0,0.0045400287393001,2024,8,August,Tuesday,False,0.985185055598944,0.0295151792930656,False
2024-08-07,135.0,273.0,207.0,6038,174.0,1.0,0.0288174892348459,0.0617203952697229,-39.0,0.0046378572864354,2024,8,August,Wednesday,False,0.985185055598944,0.0295456153780269,False
2024-08-08,119.0,230.0,213.0,6084,174.0,1.0,0.0285996055226824,0.062389166532323,-55.0,0.0020078997140475,2024,8,August,Thursday,False,0.985185055598944,0.0295687886725828,False
2024-08-11,95.0,211.0,140.0,5894,249.0,1.0,0.0422463522225992,0.0649524127567206,-154.0,0.0060108974475024,2024,8,August,Sunday,True,0.985185055598944,0.0301193596134829,False
2024-08-12,109.0,219.0,155.0,5903,148.0,1.0,0.0250719972895138,0.0503992015968063,-39.0,0.0062204991951911,2024,8,August,Monday,False,0.985185055598944,0.0297225689418235,False
2024-08-13,162.0,239.0,189.0,5981,123.0,1.0,0.0205651228891489,0.0507895165228715,39.0,0.006982448540356,2024,8,August,Tuesday,False,0.985185055598944,0.0290842441175582,False
2024-08-14,109.0,226.0,191.0,5987,178.0,1.0,0.0297310840153666,0.0605314960629921,-69.0,0.0069155556516269,2024,8,August,Wednesday,False,0.985185055598944,0.0289568431329667,False
2024-08-15,124.0,241.0,156.0,5895,220.0,1.0,0.0373197625106022,0.0624688486459544,-96.0,0.0072972147305932,2024,8,August,Thursday,False,0.985185055598944,0.029301914898123,False
2024-08-18,86.0,244.0,235.0,5821,178.0,1.0,0.0305789383267479,0.0699170475706788,-92.0,0.0072664325593407,2024,8,August,Sunday,True,0.985185055598944,0.0292166473047927,False
2024-08-19,176.0,254.0,162.0,5865,158.0,0.9204545454545454,0.0269394714407502,0.0529713623572256,18.0,0.0073685038292265,2024,8,August,Monday,False,0.9825335404474288,0.0290387090921216,False
2024-08-20,136.0,274.0,245.0,5995,112.0,1.0,0.0186822351959966,0.0582286739520469,24.0,0.0063387309214254,2024,8,August,Tuesday,False,0.9853704198800532,0.0290418341250767,False
2024-08-21,134.0,245.0,167.0,6028,156.0,1.0,0.0258792302587923,0.0524180460889321,-22.0,0.0063054023082385,2024,8,August,Wednesday,False,0.9853704198800532,0.0292529440356226,False
2024-08-22,182.0,307.0,205.0,6054,171.0,1.0,0.0282457879088206,0.0602950609364977,11.0,0.0056086005842759,2024,8,August,Thursday,False,0.9853704198800532,0.0293071188178242,False
2024-08-27,149.0,285.0,222.0,6152,97.0,1.0,0.0157672301690507,0.0506268846214886,52.0,0.0072228645019433,2024,8,August,Tuesday,False,0.9853704198800532,0.0288437373334994,False
2024-08-28,170.0,285.0,178.0,6227,134.0,1.0,0.021519190621487,0.0487728622791933,36.0,0.005410963915662,2024,8,August,Wednesday,False,0.9853704198800532,0.0283086657547652,False
2024-08-29,145.0,295.0,188.0,6250,169.0,1.0,0.02704,0.0558248631743549,-24.0,0.0048209433172751,2024,8,August,Thursday,False,0.9853704198800532,0.0283027891565371,False
2024-09-02,133.0,270.0,198.0,6192,129.0,1.0,0.0208333333333333,0.051699604743083,4.0,0.0046306767283444,2024,9,September,Monday,False,0.9885566943898568,0.0280729401778903,False
2024-09-03,131.0,263.0,177.0,6272,112.0,1.0,0.0178571428571428,0.0451350929251913,19.0,0.0047548682924694,2024,9,September,Tuesday,False,0.9885566943898568,0.0276673219254512,False
2024-09-04,121.0,231.0,219.0,6375,114.0,1.0,0.0178823529411764,0.0512623152709359,7.0,0.0047539846608816,2024,9,September,Wednesday,False,0.9885566943898568,0.0268217804602682,False
2024-09-05,126.0,230.0,175.0,6448,121.0,1.0,0.0187655086848635,0.0450258594463036,5.0,0.0036756973121276,2024,9,September,Thursday,False,0.9885566943898568,0.0261477306053674,False
2024-09-08,123.0,255.0,164.0,6312,221.0,1.0,0.0350126742712294,0.0598290598290598,-98.0,0.0062909922173143,2024,9,September,Sunday,True,0.9885566943898568,0.0263648337181245,False
2024-09-09,144.0,275.0,190.0,6353,141.0,1.0,0.022194238942232,0.050946590734185,3.0,0.0062750021981108,2024,9,September,Monday,False,0.9885566943898568,0.0261091971071949,False
2024-09-10,131.0,251.0,180.0,6396,148.0,1.0,0.0231394621638524,0.0502527960778305,-17.0,0.0060028001349107,2024,9,September,Tuesday,False,0.9885566943898568,0.0257944079331023,False
2024-09-11,93.0,248.0,175.0,6410,162.0,1.0,0.0252730109204368,0.0518222358911271,-69.0,0.0060635564745334,2024,9,September,Wednesday,False,0.9885566943898568,0.0254353789802673,False
2024-09-12,184.0,280.0,210.0,6360,220.0,1.0,0.0345911949685534,0.0657090464547677,-36.0,0.0069843811261083,2024,9,September,Thursday,False,0.9885566943898568,0.0256546959506632,False
2024-09-13,81.0,200.0,212.0,6326,279.0,1.0,0.0441036990199178,0.0766349305447167,-198.0,0.0090814286235437,2024,9,September,Friday,False,0.9885566943898568,0.0266076747881456,False
2024-09-15,98.0,220.0,167.0,6234,210.0,1.0,0.0336862367661212,0.0595388502842703,-112.0,0.00795723898896,2024,9,September,Sunday,True,0.9885566943898568,0.0268696851287816,False
2024-09-16,113.0,209.0,160.0,6229,164.0,1.0,0.026328463637823,0.0510879848628193,-51.0,0.0079302842759791,2024,9,September,Monday,False,0.9907593375616632,0.0268109087394041,False
2024-09-17,159.0,304.0,139.0,6227,160.0,0.8742138364779874,0.0256945559659547,0.0468211713122455,-1.0,0.0074596339644013,2024,9,September,Tuesday,False,0.9865664654442629,0.0267138912179821,True
2024-09-18,116.0,213.0,217.0,6245,149.0,1.0,0.0238590872698158,0.0575381229366451,-33.0,0.0073469672317894,2024,9,September,Wednesday,False,0.9931556127310844,0.0266688579925222,False
2024-09-19,93.0,196.0,169.0,6270,188.0,1.0,0.0299840510366826,0.0561056105610561,-95.0,0.0069951531501722,2024,9,September,Thursday,False,0.9931556127310844,0.0268736170128513,False
2024-09-22,124.0,234.0,161.0,5989,197.0,1.0,0.032893638336951,0.0585637166693931,-73.0,0.0068856792739541,2024,9,September,Sunday,True,0.9931556127310844,0.0270094886495881,False
2024-09-23,92.0,203.0,173.0,6002,165.0,1.0,0.0274908363878707,0.0554643912044634,-73.0,0.0037309252805293,2024,9,September,Monday,False,0.9931556127310844,0.0269725296784277,False
2024-09-24,186.0,259.0,172.0,6023,143.0,0.9247311827956988,0.0237423211024406,0.0507328072153325,43.0,0.0033259723532651,2024,9,September,Tuesday,False,0.9906466521576076,0.0263557286410891,True
2024-09-25,154.0,225.0,220.0,6050,169.0,1.0,0.0279338842975206,0.0627014829142488,-15.0,0.0033158728189516,2024,9,September,Wednesday,False,0.9906466521576076,0.0264511248746894,False
2024-09-26,91.0,199.0,172.0,6090,185.0,1.0,0.0303776683087027,0.0577576443941109,-94.0,0.0033927557315557,2024,9,September,Thursday,False,0.9906466521576076,0.0267782097220078,False
2024-09-29,81.0,213.0,153.0,5925,177.0,1.0,0.0298734177215189,0.0549450549450549,-96.0,0.0028802815329653,2024,9,September,Sunday,True,0.9906466521576076,0.0267829541788796,False
2024-09-30,209.0,285.0,184.0,5967,138.0,0.8803827751196173,0.0231271995977878,0.0521373056994818,71.0,0.0035402769032608,2024,9,September,Monday,False,0.9866594113282616,0.0263098687484524,True
2024-10-01,184.0,314.0,217.0,6040,137.0,1.0,0.022682119205298,0.0568766066838046,47.0,0.0032403759192437,2024,10,October,Tuesday,False,0.9866594113282616,0.0260466414444041,False
2024-10-02,107.0,215.0,230.0,6091,173.0,1.0,0.0284025611558036,0.0650209745079057,-66.0,0.0033063183986071,2024,10,October,Wednesday,False,0.9893109264797768,0.0260954111015725,False
2024-10-03,101.0,162.0,178.0,6118,193.0,1.0,0.0315462569467146,0.0596558932304229,-92.0,0.0034958309558776,2024,10,October,Thursday,False,0.9893109264797768,0.0265242118265965,False
2024-10-07,99.0,190.0,176.0,5968,153.0,1.0,0.0256367292225201,0.0542277896818856,-54.0,0.0035777515173777,2024,10,October,Monday,False,0.9893109264797768,0.0265161284587207,False
2024-10-08,167.0,239.0,166.0,6013,123.0,0.994011976047904,0.0204556793613836,0.0467637540453074,44.0,0.0041161980436058,2024,10,October,Tuesday,False,0.9891113256813736,0.0262564581738062,False
2024-10-09,115.0,216.0,169.0,6047,137.0,1.0,0.0226558624111129,0.0496592015579357,-22.0,0.0038692657706627,2024,10,October,Wednesday,False,0.9891113256813736,0.0264860792485416,False
2024-10-10,84.0,158.0,193.0,6075,159.0,1.0,0.0261728395061728,0.0571521350868647,-75.0,0.0038035040943941,2024,10,October,Thursday,False,0.9891113256813736,0.0266412008780311,False
2024-10-13,130.0,227.0,192.0,5889,210.0,1.0,0.0356597045338767,0.0667885030736002,-80.0,0.0051886771661825,2024,10,October,Sunday,True,0.9891113256813736,0.0269285243624936,False
2024-10-14,88.0,214.0,160.0,5935,106.0,1.0,0.0178601516427969,0.0441640378548895,-18.0,0.0062160252990705,2024,10,October,Monday,False,0.9891113256813736,0.0268294183061424,False
2024-10-15,113.0,208.0,159.0,6013,107.0,1.0,0.017794777981041,0.0434214822069866,6.0,0.0062379964730233,2024,10,October,Tuesday,False,0.9891113256813736,0.026827339476939,False
2024-10-16,174.0,285.0,150.0,6036,129.0,0.8620689655172413,0.0213717693836978,0.044927536231884,45.0,0.0062310500462031,2024,10,October,Wednesday,False,0.9845136245319482,0.0269436533583564,True
2024-10-17,104.0,230.0,206.0,6076,160.0,1.0,0.0263331138907175,0.0592233009708737,-56.0,0.006205197967511,2024,10,October,Thursday,False,0.9845136245319482,0.0271959068652182,False
